Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Aaron Hines,1,77.16,2020-09-04,2020-09-04,1368,77.16,1.0,0,Cash,Seattle,Senior Citizen,1
Aaron Hodge,1,96.16,2021-02-03,2021-02-03,1216,96.16,6.0,1,Credit Card,Miami,Professional,1
Aaron Humphrey,1,79.16,2023-01-08,2023-01-08,512,79.16,3.0,1,Mobile Payment,Seattle,Senior Citizen,1
Aaron Jenkins,1,62.0,2020-02-23,2020-02-23,1562,62.0,9.0,0,Cash,New York,Professional,1
Aaron Jimenez,1,40.35,2021-11-07,2021-11-07,939,40.35,6.0,0,Cash,Houston,Professional,2
Aaron Kennedy,1,35.71,2023-09-11,2023-09-11,266,35.71,4.0,0,Debit Card,Seattle,Homemaker,2
Aaron Kirby,1,60.27,2023-02-27,2023-02-27,462,60.27,7.0,1,Cash,Boston,Senior Citizen,1
Aaron Klein,1,85.29,2020-09-06,2020-09-06,1366,85.29,8.0,1,Debit Card,Miami,Senior Citizen,1
Aaron Kline,1,27.04,2022-12-01,2022-12-01,550,27.04,1.0,0,Credit Card,Atlanta,Professional,2
Aaron Lee,2,101.98,2020-05-02,2022-07-06,698,50.99,4.0,0,Credit Card,Atlanta,Professional,1
Aaron Lewis PhD,1,68.96,2021-01-20,2021-01-20,1230,68.96,5.0,1,Debit Card,Seattle,Middle-Aged,1
Aaron Little,1,8.31,2022-07-13,2022-07-13,691,8.31,6.0,1,Cash,Seattle,Young Adult,2
Aaron Lopez,1,51.43,2020-11-15,2020-11-15,1296,51.43,1.0,1,Cash,Atlanta,Middle-Aged,2
Aaron Mack,1,80.87,2023-04-04,2023-04-04,426,80.87,3.0,1,Debit Card,Miami,Professional,1
Aaron Martinez,1,25.12,2022-08-27,2022-08-27,646,25.12,7.0,0,Mobile Payment,Los Angeles,Student,2
Aaron Mathis,1,58.75,2022-11-02,2022-11-02,579,58.75,5.0,1,Mobile Payment,Boston,Young Adult,1
Aaron Mccarthy,1,49.24,2020-09-02,2020-09-02,1370,49.24,5.0,1,Mobile Payment,Miami,Middle-Aged,2
Aaron Mccullough,1,22.85,2021-06-13,2021-06-13,1086,22.85,3.0,1,Debit Card,Houston,Young Adult,2
Aaron Mckay,1,76.04,2023-06-30,2023-06-30,339,76.04,10.0,0,Debit Card,San Francisco,Middle-Aged,1
Aaron Mendoza,1,27.2,2022-12-22,2022-12-22,529,27.2,6.0,1,Credit Card,New York,Retiree,2
Aaron Miller,2,87.75,2020-05-28,2021-04-03,1157,43.875,6.5,1,Cash,Chicago,Homemaker,1
Aaron Montoya,1,49.35,2021-01-29,2021-01-29,1221,49.35,6.0,0,Cash,New York,Senior Citizen,2
Aaron Moore,1,91.75,2023-03-03,2023-03-03,458,91.75,7.0,0,Mobile Payment,Seattle,Young Adult,1
Aaron Moss,1,40.79,2021-05-18,2021-05-18,1112,40.79,4.0,0,Credit Card,San Francisco,Young Adult,2
Aaron Murphy,1,46.28,2020-12-22,2020-12-22,1259,46.28,5.0,1,Debit Card,Houston,Professional,2
Aaron Nichols,1,59.27,2020-10-10,2020-10-10,1332,59.27,5.0,0,Debit Card,Los Angeles,Homemaker,1
Aaron Nielsen,1,52.58,2022-01-06,2022-01-06,879,52.58,7.0,1,Debit Card,Seattle,Senior Citizen,2
Aaron Obrien,1,64.86,2020-05-13,2020-05-13,1482,64.86,2.0,1,Mobile Payment,Houston,Teenager,1
Aaron Owens,1,59.29,2021-09-07,2021-09-07,1000,59.29,9.0,0,Credit Card,Atlanta,Retiree,1
Aaron Petty,1,43.91,2021-02-03,2021-02-03,1216,43.91,4.0,0,Debit Card,Miami,Student,2
Aaron Pham,1,13.32,2020-08-14,2020-08-14,1389,13.32,6.0,0,Mobile Payment,Dallas,Student,2
Aaron Phillips,2,99.75,2021-12-02,2023-08-24,284,49.875,9.0,1,Mobile Payment,Dallas,Professional,0
Aaron Pierce,1,47.94,2023-01-30,2023-01-30,490,47.94,6.0,0,Mobile Payment,San Francisco,Retiree,2
Aaron Proctor,1,84.39,2022-08-23,2022-08-23,650,84.39,3.0,1,Debit Card,Seattle,Retiree,1
Aaron Raymond,1,51.55,2023-03-30,2023-03-30,431,51.55,1.0,1,Mobile Payment,New York,Middle-Aged,2
Aaron Reynolds,1,75.81,2022-07-10,2022-07-10,694,75.81,4.0,0,Cash,Miami,Retiree,1
Aaron Richardson,1,55.47,2022-12-08,2022-12-08,543,55.47,10.0,0,Cash,Houston,Student,1
Aaron Roberts,1,13.89,2022-08-16,2022-08-16,657,13.89,5.0,1,Cash,San Francisco,Young Adult,2
Aaron Romero,1,98.82,2021-11-04,2021-11-04,942,98.82,2.0,0,Credit Card,Boston,Retiree,1
Aaron Ruiz,1,74.05,2020-04-19,2020-04-19,1506,74.05,5.0,1,Debit Card,Houston,Student,1
Aaron Santiago,1,88.75,2020-06-16,2020-06-16,1448,88.75,3.0,0,Mobile Payment,Miami,Retiree,1
Aaron Sheppard,1,20.06,2023-06-21,2023-06-21,348,20.06,4.0,1,Cash,Los Angeles,Retiree,2
Aaron Simon,1,83.0,2020-05-05,2020-05-05,1490,83.0,9.0,0,Cash,Los Angeles,Professional,1
Aaron Sims,1,78.44,2020-02-19,2020-02-19,1566,78.44,1.0,1,Mobile Payment,San Francisco,Teenager,1
Aaron Small,1,47.49,2022-01-28,2022-01-28,857,47.49,9.0,1,Debit Card,Miami,Senior Citizen,2
Aaron Smith,1,43.19,2020-12-05,2020-12-05,1276,43.19,6.0,1,Debit Card,Dallas,Senior Citizen,2
Aaron Snow,1,94.19,2022-08-20,2022-08-20,653,94.19,10.0,1,Debit Card,Seattle,Student,1
Aaron Summers,1,99.58,2023-09-15,2023-09-15,262,99.58,9.0,1,Cash,Miami,Teenager,1
Aaron Taylor,1,42.54,2021-04-12,2021-04-12,1148,42.54,9.0,1,Debit Card,Seattle,Senior Citizen,2
Aaron Thompson,1,13.99,2021-08-29,2021-08-29,1009,13.99,1.0,0,Debit Card,New York,Retiree,2
Aaron Trujillo,1,50.44,2020-06-15,2020-06-15,1449,50.44,7.0,0,Credit Card,Chicago,Homemaker,2
Aaron Valdez,1,49.08,2020-02-09,2020-02-09,1576,49.08,4.0,1,Debit Card,Dallas,Young Adult,2
Aaron Villa,1,20.15,2021-02-14,2021-02-14,1205,20.15,3.0,1,Mobile Payment,Chicago,Retiree,2
Aaron Villanueva,1,63.85,2023-03-21,2023-03-21,440,63.85,2.0,1,Cash,New York,Student,1
Aaron Walton,1,52.11,2022-08-28,2022-08-28,645,52.11,6.0,1,Cash,Los Angeles,Professional,2
Aaron Wang,1,71.08,2020-02-03,2020-02-03,1582,71.08,6.0,1,Credit Card,Los Angeles,Teenager,1
Aaron Ward,1,50.03,2022-11-13,2022-11-13,568,50.03,8.0,0,Credit Card,Atlanta,Student,2
Aaron Watson,1,24.0,2023-01-03,2023-01-03,517,24.0,5.0,1,Credit Card,Seattle,Senior Citizen,2
Aaron Watson Jr.,1,30.47,2023-05-18,2023-05-18,382,30.47,8.0,0,Cash,Los Angeles,Middle-Aged,2
Aaron West PhD,1,38.19,2022-03-03,2022-03-03,823,38.19,9.0,1,Mobile Payment,Miami,Senior Citizen,2
Aaron White,1,48.46,2022-02-06,2022-02-06,848,48.46,10.0,1,Cash,Boston,Middle-Aged,2
Aaron Wilcox,1,52.62,2022-10-20,2022-10-20,592,52.62,3.0,0,Credit Card,Chicago,Student,1
Aaron Wilkinson,1,99.74,2021-03-13,2021-03-13,1178,99.74,3.0,0,Credit Card,Atlanta,Young Adult,1
Aaron Williams,1,52.71,2021-07-16,2021-07-16,1053,52.71,6.0,1,Cash,Houston,Student,2
Aaron Wilson,2,79.66,2022-06-29,2022-10-01,611,39.83,3.0,1,Credit Card,New York,Homemaker,2
Aaron Wong,1,10.86,2020-04-22,2020-04-22,1503,10.86,1.0,0,Debit Card,Los Angeles,Student,2
Abigail Anderson,1,87.44,2021-10-08,2021-10-08,969,87.44,10.0,1,Debit Card,Los Angeles,Teenager,1
Abigail Banks,1,62.38,2021-12-08,2021-12-08,908,62.38,5.0,0,Cash,Chicago,Retiree,1
Abigail Burke,1,85.73,2020-09-11,2020-09-11,1361,85.73,9.0,0,Debit Card,San Francisco,Homemaker,1
Abigail Dennis,1,44.96,2022-01-04,2022-01-04,881,44.96,5.0,1,Credit Card,Houston,Homemaker,2
Abigail Douglas,1,75.0,2021-04-29,2021-04-29,1131,75.0,10.0,0,Debit Card,Dallas,Senior Citizen,1
Abigail Farrell,1,73.77,2021-06-10,2021-06-10,1089,73.77,8.0,1,Debit Card,Boston,Senior Citizen,1
Abigail Johnson,2,150.2,2022-05-05,2022-09-27,615,75.1,3.0,0,Debit Card,Atlanta,Middle-Aged,1
Abigail Jones,1,34.18,2020-07-08,2020-07-08,1426,34.18,7.0,0,Credit Card,Chicago,Retiree,2
Abigail Long,1,46.89,2023-05-27,2023-05-27,373,46.89,8.0,1,Debit Card,Los Angeles,Student,2
Abigail Moore,1,14.37,2020-05-12,2020-05-12,1483,14.37,4.0,1,Credit Card,Los Angeles,Teenager,2
Abigail Newman,1,32.08,2021-04-16,2021-04-16,1144,32.08,7.0,0,Debit Card,New York,Middle-Aged,2
Abigail Obrien,1,69.72,2020-10-30,2020-10-30,1312,69.72,8.0,0,Debit Card,Chicago,Middle-Aged,1
Abigail Peters,1,33.94,2022-09-12,2022-09-12,630,33.94,3.0,1,Cash,Boston,Homemaker,2
Abigail Schultz,1,67.55,2020-05-30,2020-05-30,1465,67.55,2.0,0,Mobile Payment,Boston,Retiree,1
Abigail Smith,3,189.1,2021-03-05,2022-10-27,585,63.033333,6.0,1,Cash,New York,Retiree,0
Abigail Trujillo,1,34.97,2020-04-11,2020-04-11,1514,34.97,3.0,1,Cash,Chicago,Senior Citizen,2
Abigail Washington,1,86.25,2022-09-11,2022-09-11,631,86.25,1.0,1,Debit Card,Miami,Young Adult,1
Abigail Weaver,1,42.12,2020-10-08,2020-10-08,1334,42.12,4.0,1,Debit Card,Houston,Middle-Aged,2
Abigail Welch,1,7.66,2020-04-23,2020-04-23,1502,7.66,6.0,0,Credit Card,Los Angeles,Young Adult,2
Abigail Wilson,1,76.18,2023-01-05,2023-01-05,515,76.18,9.0,1,Credit Card,New York,Homemaker,1
Abigail Wright,1,7.79,2022-10-25,2022-10-25,587,7.79,9.0,0,Cash,Seattle,Middle-Aged,2
Abigail Zhang,1,66.34,2022-02-06,2022-02-06,848,66.34,1.0,0,Cash,Atlanta,Middle-Aged,1
Adam Acevedo,1,64.13,2021-09-10,2021-09-10,997,64.13,10.0,1,Cash,Atlanta,Teenager,1
Adam Ayala,1,99.61,2021-04-01,2021-04-01,1159,99.61,7.0,1,Debit Card,Chicago,Senior Citizen,1
Adam Barker,1,15.98,2022-03-10,2022-03-10,816,15.98,6.0,0,Mobile Payment,New York,Young Adult,2
Adam Barr,1,61.1,2021-09-22,2021-09-22,985,61.1,5.0,1,Credit Card,Seattle,Retiree,1
Adam Bautista,1,19.79,2022-12-22,2022-12-22,529,19.79,8.0,0,Credit Card,Atlanta,Professional,2
Adam Beck,1,95.1,2020-12-04,2020-12-04,1277,95.1,9.0,0,Mobile Payment,Atlanta,Senior Citizen,1
Adam Bell,1,76.9,2021-08-15,2021-08-15,1023,76.9,4.0,0,Credit Card,Miami,Retiree,1
Adam Benton,1,10.43,2023-05-02,2023-05-02,398,10.43,5.0,0,Cash,San Francisco,Student,2
Adam Berger,1,80.33,2020-11-15,2020-11-15,1296,80.33,1.0,0,Cash,Miami,Retiree,1
Adam Bolton,1,93.09,2022-09-08,2022-09-08,634,93.09,5.0,0,Debit Card,New York,Professional,1
Adam Bray,1,57.35,2021-07-19,2021-07-19,1050,57.35,6.0,0,Debit Card,Atlanta,Homemaker,1
Adam Brown,2,66.76,2020-05-12,2023-06-28,341,33.38,9.0,2,Credit Card,New York,Middle-Aged,0
Adam Burns,1,7.28,2023-07-13,2023-07-13,326,7.28,1.0,0,Mobile Payment,Dallas,Homemaker,2
Adam Camacho,1,76.39,2021-02-24,2021-02-24,1195,76.39,8.0,0,Debit Card,Los Angeles,Homemaker,1
Adam Cardenas,1,76.47,2021-12-10,2021-12-10,906,76.47,5.0,1,Mobile Payment,San Francisco,Professional,1
Adam Chavez,1,80.72,2021-12-06,2021-12-06,910,80.72,4.0,0,Debit Card,Chicago,Retiree,1
Adam Clark,1,18.87,2022-08-08,2022-08-08,665,18.87,1.0,1,Mobile Payment,Los Angeles,Teenager,2
Adam Collins,1,86.3,2021-08-16,2021-08-16,1022,86.3,6.0,1,Cash,New York,Young Adult,1
Adam Conner,1,79.41,2022-10-04,2022-10-04,608,79.41,8.0,1,Mobile Payment,Seattle,Middle-Aged,1
Adam Daugherty,1,60.75,2023-06-18,2023-06-18,351,60.75,7.0,0,Mobile Payment,Seattle,Teenager,1
Adam Davis,1,28.08,2023-06-18,2023-06-18,351,28.08,7.0,1,Debit Card,San Francisco,Homemaker,2
Adam Dennis,1,99.75,2020-05-02,2020-05-02,1493,99.75,10.0,1,Mobile Payment,Boston,Young Adult,1
Adam Edwards,1,94.5,2021-09-09,2021-09-09,998,94.5,1.0,0,Mobile Payment,Atlanta,Homemaker,1
Adam Ellis,1,98.02,2022-10-01,2022-10-01,611,98.02,2.0,1,Mobile Payment,San Francisco,Homemaker,1
Adam Espinoza Jr.,1,63.55,2021-01-15,2021-01-15,1235,63.55,4.0,0,Credit Card,Houston,Retiree,1
Adam Ferguson,1,73.9,2021-08-30,2021-08-30,1008,73.9,7.0,1,Credit Card,Los Angeles,Retiree,1
Adam Fisher,1,20.84,2022-07-15,2022-07-15,689,20.84,4.0,0,Mobile Payment,New York,Teenager,2
Adam Flores,1,73.97,2020-04-04,2020-04-04,1521,73.97,6.0,0,Mobile Payment,Atlanta,Professional,1
Adam Foster,1,60.29,2021-01-01,2021-01-01,1249,60.29,1.0,0,Debit Card,San Francisco,Student,1
Adam Gilbert,1,59.35,2022-10-22,2022-10-22,590,59.35,10.0,1,Credit Card,Houston,Student,1
Adam Gonzalez,1,45.31,2021-04-04,2021-04-04,1156,45.31,10.0,0,Mobile Payment,Dallas,Senior Citizen,2
Adam Grant,1,16.48,2022-11-01,2022-11-01,580,16.48,6.0,0,Cash,Dallas,Teenager,2
Adam Graves,1,94.69,2021-08-24,2021-08-24,1014,94.69,2.0,1,Credit Card,Atlanta,Senior Citizen,1
Adam Hansen,1,80.27,2020-12-03,2020-12-03,1278,80.27,6.0,1,Cash,Dallas,Retiree,1
Adam Hardin,1,91.27,2021-10-31,2021-10-31,946,91.27,2.0,1,Debit Card,Chicago,Retiree,1
Adam Harrison,1,14.72,2023-02-27,2023-02-27,462,14.72,1.0,1,Credit Card,Los Angeles,Student,2
Adam Herman,1,77.89,2023-06-29,2023-06-29,340,77.89,8.0,0,Debit Card,Miami,Homemaker,1
Adam Herrera DDS,1,90.72,2022-05-25,2022-05-25,740,90.72,3.0,1,Mobile Payment,Miami,Professional,1
Adam Hill,1,63.86,2021-11-01,2021-11-01,945,63.86,7.0,0,Debit Card,Chicago,Student,1
Adam Howard,1,47.61,2023-05-16,2023-05-16,384,47.61,10.0,0,Cash,Houston,Homemaker,2
Adam Jenkins,1,84.4,2023-08-15,2023-08-15,293,84.4,7.0,0,Credit Card,Los Angeles,Senior Citizen,1
Adam Johnson,1,45.69,2020-11-03,2020-11-03,1308,45.69,7.0,1,Mobile Payment,Chicago,Homemaker,2
Adam Jones,2,100.58,2020-10-06,2020-12-03,1278,50.29,2.5,1,Mobile Payment,New York,Teenager,1
Adam Kelly,1,39.62,2022-09-04,2022-09-04,638,39.62,4.0,1,Mobile Payment,Miami,Young Adult,2
Adam Kennedy,1,87.84,2021-03-18,2021-03-18,1173,87.84,5.0,0,Cash,Miami,Homemaker,1
Adam King,1,6.15,2021-12-27,2021-12-27,889,6.15,2.0,1,Debit Card,Los Angeles,Middle-Aged,2
Adam Knox,1,50.6,2022-12-19,2022-12-19,532,50.6,3.0,0,Mobile Payment,Atlanta,Teenager,2
Adam Lara,1,14.27,2023-10-01,2023-10-01,246,14.27,4.0,1,Mobile Payment,Chicago,Middle-Aged,2
Adam Larson,2,94.51,2021-06-26,2021-07-27,1042,47.255,6.0,0,Credit Card,Seattle,Student,1
Adam Lee,1,49.27,2021-09-20,2021-09-20,987,49.27,10.0,0,Credit Card,San Francisco,Senior Citizen,2
Adam Lopez,1,47.33,2023-01-04,2023-01-04,516,47.33,4.0,1,Debit Card,Dallas,Teenager,2
Adam Lowe,1,6.66,2020-04-14,2020-04-14,1511,6.66,7.0,0,Credit Card,Atlanta,Senior Citizen,2
Adam Lowery,1,30.57,2022-03-10,2022-03-10,816,30.57,6.0,1,Credit Card,Seattle,Student,2
Adam Lynch,1,37.66,2020-05-18,2020-05-18,1477,37.66,6.0,0,Cash,Houston,Teenager,2
Adam Mayer,1,60.68,2021-05-11,2021-05-11,1119,60.68,6.0,0,Debit Card,Atlanta,Professional,1
Adam Melendez,1,6.14,2023-01-16,2023-01-16,504,6.14,9.0,1,Credit Card,Los Angeles,Senior Citizen,2
Adam Miller,1,19.42,2020-01-27,2020-01-27,1589,19.42,8.0,0,Mobile Payment,Seattle,Professional,2
Adam Moore,1,21.96,2023-02-25,2023-02-25,464,21.96,2.0,0,Debit Card,Chicago,Homemaker,2
Adam Moreno,1,96.86,2022-03-16,2022-03-16,810,96.86,5.0,0,Mobile Payment,Atlanta,Young Adult,1
Adam Nelson,1,58.44,2022-04-28,2022-04-28,767,58.44,7.0,0,Cash,San Francisco,Student,1
Adam Nielsen,1,36.83,2021-11-12,2021-11-12,934,36.83,5.0,1,Credit Card,Seattle,Teenager,2
Adam Nixon,1,79.13,2021-05-22,2021-05-22,1108,79.13,4.0,1,Mobile Payment,San Francisco,Teenager,1
Adam Noble,1,17.31,2021-12-30,2021-12-30,886,17.31,5.0,0,Credit Card,Chicago,Student,2
Adam Odonnell,1,53.52,2021-12-23,2021-12-23,893,53.52,6.0,0,Debit Card,San Francisco,Professional,1
Adam Orr MD,1,8.47,2020-05-14,2020-05-14,1481,8.47,7.0,0,Debit Card,Chicago,Student,2
Adam Pena,1,33.32,2023-09-22,2023-09-22,255,33.32,1.0,0,Debit Card,New York,Teenager,2
Adam Perez,1,60.51,2020-03-15,2020-03-15,1541,60.51,7.0,0,Debit Card,Boston,Teenager,1
Adam Perry,1,39.42,2020-07-15,2020-07-15,1419,39.42,2.0,1,Mobile Payment,Dallas,Teenager,2
Adam Peterson,1,9.06,2021-10-19,2021-10-19,958,9.06,7.0,0,Cash,Los Angeles,Teenager,2
Adam Pham,1,65.82,2023-10-01,2023-10-01,246,65.82,9.0,1,Mobile Payment,Seattle,Retiree,1
Adam Richardson,1,40.51,2022-11-07,2022-11-07,574,40.51,2.0,0,Credit Card,Los Angeles,Homemaker,2
Adam Roach,1,40.33,2022-07-24,2022-07-24,680,40.33,9.0,0,Credit Card,Dallas,Middle-Aged,2
Adam Rodriguez,2,62.36,2020-01-22,2020-01-31,1585,31.18,6.5,1,Credit Card,Chicago,Retiree,2
Adam Rogers,2,20.61,2020-02-04,2021-07-22,1047,10.305,9.5,1,Mobile Payment,Seattle,Middle-Aged,2
Adam Salazar,1,87.25,2021-06-10,2021-06-10,1089,87.25,10.0,1,Credit Card,Miami,Retiree,1
Adam Schroeder,1,60.68,2021-09-07,2021-09-07,1000,60.68,3.0,0,Credit Card,Boston,Professional,1
Adam Silva,1,60.46,2020-08-05,2020-08-05,1398,60.46,3.0,1,Mobile Payment,Miami,Student,1
Adam Smith,2,164.8,2022-01-14,2022-02-17,837,82.4,6.5,1,Credit Card,Atlanta,Student,0
Adam Thomas,1,47.21,2022-11-27,2022-11-27,554,47.21,8.0,0,Debit Card,Dallas,Professional,2
Adam Thornton,1,38.48,2021-10-27,2021-10-27,950,38.48,5.0,1,Credit Card,Dallas,Teenager,2
Adam Trujillo,1,16.77,2021-04-07,2021-04-07,1153,16.77,10.0,1,Debit Card,Seattle,Senior Citizen,2
Adam Warner,1,63.27,2022-05-05,2022-05-05,760,63.27,1.0,1,Credit Card,Boston,Senior Citizen,1
Adam Weeks,1,15.65,2020-11-05,2020-11-05,1306,15.65,2.0,1,Credit Card,Chicago,Homemaker,2
Adam Williams,1,82.45,2022-10-13,2022-10-13,599,82.45,7.0,0,Mobile Payment,Houston,Middle-Aged,1
Adam Wilson,1,60.81,2022-07-12,2022-07-12,692,60.81,7.0,0,Cash,Miami,Teenager,1
Adam Wood,1,80.92,2021-06-18,2021-06-18,1081,80.92,10.0,0,Debit Card,San Francisco,Professional,1
Adam Woods,1,43.0,2022-04-27,2022-04-27,768,43.0,5.0,0,Mobile Payment,Boston,Student,2
Adam Wright,2,17.88,2022-05-22,2023-03-09,452,8.94,3.0,1,Mobile Payment,Seattle,Senior Citizen,2
Adrian Alvarado,1,86.23,2020-07-29,2020-07-29,1405,86.23,6.0,1,Credit Card,San Francisco,Student,1
Adrian Alvarez,1,56.24,2020-02-25,2020-02-25,1560,56.24,5.0,1,Cash,Houston,Teenager,1
Adrian Brown,1,66.71,2020-08-14,2020-08-14,1389,66.71,5.0,1,Cash,Atlanta,Retiree,1
Adrian Diaz,1,21.16,2020-10-19,2020-10-19,1323,21.16,3.0,1,Mobile Payment,Chicago,Senior Citizen,2
Adrian Drake,1,20.48,2021-04-18,2021-04-18,1142,20.48,1.0,0,Mobile Payment,Miami,Teenager,2
Adrian Fernandez,1,32.39,2020-02-18,2020-02-18,1567,32.39,7.0,0,Credit Card,Miami,Student,2
Adrian Fuller,1,21.73,2023-04-02,2023-04-02,428,21.73,3.0,0,Mobile Payment,San Francisco,Teenager,2
Adrian Gallegos,1,19.06,2020-10-05,2020-10-05,1337,19.06,6.0,0,Mobile Payment,Seattle,Senior Citizen,2
Adrian Harris,1,54.43,2020-11-13,2020-11-13,1298,54.43,1.0,1,Mobile Payment,Los Angeles,Teenager,1
Adrian Harvey,1,61.06,2022-10-30,2022-10-30,582,61.06,7.0,1,Debit Card,Houston,Young Adult,1
Adrian Jackson,1,57.4,2020-04-28,2020-04-28,1497,57.4,10.0,0,Debit Card,Atlanta,Teenager,1
Adrian Jacobson,1,46.0,2023-09-11,2023-09-11,266,46.0,3.0,0,Cash,New York,Student,2
Adrian Mcintyre,1,36.17,2022-11-30,2022-11-30,551,36.17,9.0,1,Debit Card,Seattle,Homemaker,2
Adrian Miller,1,25.05,2023-05-20,2023-05-20,380,25.05,1.0,0,Debit Card,Miami,Senior Citizen,2
Adrian Ortega,1,53.25,2022-11-26,2022-11-26,555,53.25,6.0,0,Credit Card,Boston,Middle-Aged,1
Adrian Perry,1,74.93,2020-07-16,2020-07-16,1418,74.93,7.0,0,Cash,Houston,Middle-Aged,1
Adrian Robinson,1,21.27,2021-12-21,2021-12-21,895,21.27,1.0,1,Debit Card,Dallas,Student,2
Adrian Smith,2,145.89,2021-08-13,2023-07-02,337,72.945,8.5,0,Mobile Payment,Seattle,Homemaker,1
Adrian Thomas,1,23.21,2022-05-28,2022-05-28,737,23.21,1.0,0,Cash,Houston,Teenager,2
Adrian Washington,1,47.61,2021-04-06,2021-04-06,1154,47.61,7.0,1,Cash,Houston,Middle-Aged,2
Adrian Watson,1,71.73,2023-05-01,2023-05-01,399,71.73,7.0,1,Mobile Payment,San Francisco,Professional,1
Adriana Brown,1,66.75,2022-04-16,2022-04-16,779,66.75,3.0,1,Credit Card,San Francisco,Teenager,1
Adriana Shepard,1,87.18,2022-12-13,2022-12-13,538,87.18,4.0,1,Mobile Payment,Dallas,Middle-Aged,1
Adriana Thomas,2,118.99,2020-01-19,2021-06-02,1097,59.495,5.5,1,Mobile Payment,Chicago,Teenager,1
Adriana Villarreal,1,89.44,2020-03-29,2020-03-29,1527,89.44,7.0,0,Credit Card,San Francisco,Senior Citizen,1
Adriana Werner,1,5.23,2020-11-12,2020-11-12,1299,5.23,6.0,1,Debit Card,Dallas,Young Adult,2
