Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Aaron Freeman",1,11.94,2023-02-16,2023-02-16,473,11.940000,5.0000,1,"Mobile Payment","Los Angeles","Young Adult"
"Aaron Fuentes",1,54.65,2023-02-03,2023-02-03,486,54.650000,5.0000,0,"Debit Card","New York",Retiree
"Aaron Gonzalez",2,67.51,2020-01-06,2022-08-25,648,33.755000,7.0000,0,Cash,Miami,Middle-Aged
"Aaron Gray",1,23.94,2023-08-20,2023-08-20,288,23.940000,2.0000,1,"Mobile Payment",Seattle,Teenager
"Aaron Green",3,144.39,2020-02-05,2022-04-18,777,48.130000,8.3333,2,Cash,Chicago,Homemaker
"Aaron Gregory",1,57.86,2021-05-02,2021-05-02,1128,57.860000,3.0000,0,"Mobile Payment",Boston,Professional
"Aaron Gutierrez",1,57.52,2021-08-25,2021-08-25,1013,57.520000,2.0000,0,Cash,"San Francisco",Middle-Aged
"Aaron Higgins",1,56.00,2022-12-08,2022-12-08,543,56.000000,4.0000,0,Cash,Boston,Homemaker
"Aaron Hill",2,155.54,2021-05-17,2021-05-21,1109,77.770000,3.5000,2,"Debit Card",Chicago,Retiree
"Aaron Hines",1,77.16,2020-09-04,2020-09-04,1368,77.160000,1.0000,0,Cash,Seattle,"Senior Citizen"
"Aaron Hodge",1,96.16,2021-02-03,2021-02-03,1216,96.160000,6.0000,1,"Credit Card",Miami,Professional
"Aaron Humphrey",1,79.16,2023-01-08,2023-01-08,512,79.160000,3.0000,1,"Mobile Payment",Seattle,"Senior Citizen"
"Aaron Jenkins",1,62.00,2020-02-23,2020-02-23,1562,62.000000,9.0000,0,Cash,"New York",Professional
"Aaron Jimenez",1,40.35,2021-11-07,2021-11-07,939,40.350000,6.0000,0,Cash,Houston,Professional
"Aaron Kennedy",1,35.71,2023-09-11,2023-09-11,266,35.710000,4.0000,0,"Debit Card",Seattle,Homemaker
"Aaron Kirby",1,60.27,2023-02-27,2023-02-27,462,60.270000,7.0000,1,Cash,Boston,"Senior Citizen"
"Aaron Klein",1,85.29,2020-09-06,2020-09-06,1366,85.290000,8.0000,1,"Debit Card",Miami,"Senior Citizen"
"Aaron Kline",1,27.04,2022-12-01,2022-12-01,550,27.040000,1.0000,0,"Credit Card",Atlanta,Professional
"Aaron Lee",2,101.98,2020-05-02,2022-07-06,698,50.990000,4.0000,0,"Credit Card",Atlanta,Professional
"Aaron Lewis PhD",1,68.96,2021-01-20,2021-01-20,1230,68.960000,5.0000,1,"Debit Card",Seattle,Middle-Aged
"Aaron Little",1,8.31,2022-07-13,2022-07-13,691,8.310000,6.0000,1,Cash,Seattle,"Young Adult"
"Aaron Lopez",1,51.43,2020-11-15,2020-11-15,1296,51.430000,1.0000,1,Cash,Atlanta,Middle-Aged
"Aaron Mack",1,80.87,2023-04-04,2023-04-04,426,80.870000,3.0000,1,"Debit Card",Miami,Professional
"Aaron Martinez",1,25.12,2022-08-27,2022-08-27,646,25.120000,7.0000,0,"Mobile Payment","Los Angeles",Student
"Aaron Mathis",1,58.75,2022-11-02,2022-11-02,579,58.750000,5.0000,1,"Mobile Payment",Boston,"Young Adult"
"Aaron Mccarthy",1,49.24,2020-09-02,2020-09-02,1370,49.240000,5.0000,1,"Mobile Payment",Miami,Middle-Aged
"Aaron Mccullough",1,22.85,2021-06-13,2021-06-13,1086,22.850000,3.0000,1,"Debit Card",Houston,"Young Adult"
"Aaron Mckay",1,76.04,2023-06-30,2023-06-30,339,76.040000,10.0000,0,"Debit Card","San Francisco",Middle-Aged
"Aaron Mendoza",1,27.20,2022-12-22,2022-12-22,529,27.200000,6.0000,1,"Credit Card","New York",Retiree
"Aaron Miller",2,87.75,2020-05-28,2021-04-03,1157,43.875000,6.5000,1,Cash,Chicago,Homemaker
"Aaron Montoya",1,49.35,2021-01-29,2021-01-29,1221,49.350000,6.0000,0,Cash,"New York","Senior Citizen"
"Aaron Moore",1,91.75,2023-03-03,2023-03-03,458,91.750000,7.0000,0,"Mobile Payment",Seattle,"Young Adult"
"Aaron Moss",1,40.79,2021-05-18,2021-05-18,1112,40.790000,4.0000,0,"Credit Card","San Francisco","Young Adult"
"Aaron Murphy",1,46.28,2020-12-22,2020-12-22,1259,46.280000,5.0000,1,"Debit Card",Houston,Professional
"Aaron Nichols",1,59.27,2020-10-10,2020-10-10,1332,59.270000,5.0000,0,"Debit Card","Los Angeles",Homemaker
"Aaron Nielsen",1,52.58,2022-01-06,2022-01-06,879,52.580000,7.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Aaron Obrien",1,64.86,2020-05-13,2020-05-13,1482,64.860000,2.0000,1,"Mobile Payment",Houston,Teenager
"Aaron Owens",1,59.29,2021-09-07,2021-09-07,1000,59.290000,9.0000,0,"Credit Card",Atlanta,Retiree
"Aaron Petty",1,43.91,2021-02-03,2021-02-03,1216,43.910000,4.0000,0,"Debit Card",Miami,Student
"Aaron Pham",1,13.32,2020-08-14,2020-08-14,1389,13.320000,6.0000,0,"Mobile Payment",Dallas,Student
"Aaron Phillips",2,99.75,2021-12-02,2023-08-24,284,49.875000,9.0000,1,"Mobile Payment",Dallas,Professional
"Aaron Pierce",1,47.94,2023-01-30,2023-01-30,490,47.940000,6.0000,0,"Mobile Payment","San Francisco",Retiree
"Aaron Proctor",1,84.39,2022-08-23,2022-08-23,650,84.390000,3.0000,1,"Debit Card",Seattle,Retiree
"Aaron Raymond",1,51.55,2023-03-30,2023-03-30,431,51.550000,1.0000,1,"Mobile Payment","New York",Middle-Aged
"Aaron Reynolds",1,75.81,2022-07-10,2022-07-10,694,75.810000,4.0000,0,Cash,Miami,Retiree
"Aaron Richardson",1,55.47,2022-12-08,2022-12-08,543,55.470000,10.0000,0,Cash,Houston,Student
"Aaron Roberts",1,13.89,2022-08-16,2022-08-16,657,13.890000,5.0000,1,Cash,"San Francisco","Young Adult"
"Aaron Romero",1,98.82,2021-11-04,2021-11-04,942,98.820000,2.0000,0,"Credit Card",Boston,Retiree
"Aaron Ruiz",1,74.05,2020-04-19,2020-04-19,1506,74.050000,5.0000,1,"Debit Card",Houston,Student
"Aaron Santiago",1,88.75,2020-06-16,2020-06-16,1448,88.750000,3.0000,0,"Mobile Payment",Miami,Retiree
"Aaron Sheppard",1,20.06,2023-06-21,2023-06-21,348,20.060000,4.0000,1,Cash,"Los Angeles",Retiree
"Aaron Simon",1,83.00,2020-05-05,2020-05-05,1490,83.000000,9.0000,0,Cash,"Los Angeles",Professional
"Aaron Sims",1,78.44,2020-02-19,2020-02-19,1566,78.440000,1.0000,1,"Mobile Payment","San Francisco",Teenager
"Aaron Small",1,47.49,2022-01-28,2022-01-28,857,47.490000,9.0000,1,"Debit Card",Miami,"Senior Citizen"
"Aaron Smith",1,43.19,2020-12-05,2020-12-05,1276,43.190000,6.0000,1,"Debit Card",Dallas,"Senior Citizen"
"Aaron Snow",1,94.19,2022-08-20,2022-08-20,653,94.190000,10.0000,1,"Debit Card",Seattle,Student
"Aaron Summers",1,99.58,2023-09-15,2023-09-15,262,99.580000,9.0000,1,Cash,Miami,Teenager
"Aaron Taylor",1,42.54,2021-04-12,2021-04-12,1148,42.540000,9.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Aaron Thompson",1,13.99,2021-08-29,2021-08-29,1009,13.990000,1.0000,0,"Debit Card","New York",Retiree
"Aaron Trujillo",1,50.44,2020-06-15,2020-06-15,1449,50.440000,7.0000,0,"Credit Card",Chicago,Homemaker
"Aaron Valdez",1,49.08,2020-02-09,2020-02-09,1576,49.080000,4.0000,1,"Debit Card",Dallas,"Young Adult"
"Aaron Villa",1,20.15,2021-02-14,2021-02-14,1205,20.150000,3.0000,1,"Mobile Payment",Chicago,Retiree
"Aaron Villanueva",1,63.85,2023-03-21,2023-03-21,440,63.850000,2.0000,1,Cash,"New York",Student
"Aaron Walton",1,52.11,2022-08-28,2022-08-28,645,52.110000,6.0000,1,Cash,"Los Angeles",Professional
"Aaron Wang",1,71.08,2020-02-03,2020-02-03,1582,71.080000,6.0000,1,"Credit Card","Los Angeles",Teenager
"Aaron Ward",1,50.03,2022-11-13,2022-11-13,568,50.030000,8.0000,0,"Credit Card",Atlanta,Student
"Aaron Watson",1,24.00,2023-01-03,2023-01-03,517,24.000000,5.0000,1,"Credit Card",Seattle,"Senior Citizen"
"Aaron Watson Jr.",1,30.47,2023-05-18,2023-05-18,382,30.470000,8.0000,0,Cash,"Los Angeles",Middle-Aged
"Aaron West PhD",1,38.19,2022-03-03,2022-03-03,823,38.190000,9.0000,1,"Mobile Payment",Miami,"Senior Citizen"
"Aaron White",1,48.46,2022-02-06,2022-02-06,848,48.460000,10.0000,1,Cash,Boston,Middle-Aged
"Aaron Wilcox",1,52.62,2022-10-20,2022-10-20,592,52.620000,3.0000,0,"Credit Card",Chicago,Student
"Aaron Wilkinson",1,99.74,2021-03-13,2021-03-13,1178,99.740000,3.0000,0,"Credit Card",Atlanta,"Young Adult"
"Aaron Williams",1,52.71,2021-07-16,2021-07-16,1053,52.710000,6.0000,1,Cash,Houston,Student
"Aaron Wilson",2,79.66,2022-06-29,2022-10-01,611,39.830000,3.0000,1,"Credit Card","New York",Homemaker
"Aaron Wong",1,10.86,2020-04-22,2020-04-22,1503,10.860000,1.0000,0,"Debit Card","Los Angeles",Student
"Abigail Anderson",1,87.44,2021-10-08,2021-10-08,969,87.440000,10.0000,1,"Debit Card","Los Angeles",Teenager
"Abigail Banks",1,62.38,2021-12-08,2021-12-08,908,62.380000,5.0000,0,Cash,Chicago,Retiree
"Abigail Burke",1,85.73,2020-09-11,2020-09-11,1361,85.730000,9.0000,0,"Debit Card","San Francisco",Homemaker
"Abigail Dennis",1,44.96,2022-01-04,2022-01-04,881,44.960000,5.0000,1,"Credit Card",Houston,Homemaker
"Abigail Douglas",1,75.00,2021-04-29,2021-04-29,1131,75.000000,10.0000,0,"Debit Card",Dallas,"Senior Citizen"
"Abigail Farrell",1,73.77,2021-06-10,2021-06-10,1089,73.770000,8.0000,1,"Debit Card",Boston,"Senior Citizen"
"Abigail Johnson",2,150.20,2022-05-05,2022-09-27,615,75.100000,3.0000,0,"Debit Card",Atlanta,Middle-Aged
"Abigail Jones",1,34.18,2020-07-08,2020-07-08,1426,34.180000,7.0000,0,"Credit Card",Chicago,Retiree
"Abigail Long",1,46.89,2023-05-27,2023-05-27,373,46.890000,8.0000,1,"Debit Card","Los Angeles",Student
"Abigail Moore",1,14.37,2020-05-12,2020-05-12,1483,14.370000,4.0000,1,"Credit Card","Los Angeles",Teenager
"Abigail Newman",1,32.08,2021-04-16,2021-04-16,1144,32.080000,7.0000,0,"Debit Card","New York",Middle-Aged
"Abigail Obrien",1,69.72,2020-10-30,2020-10-30,1312,69.720000,8.0000,0,"Debit Card",Chicago,Middle-Aged
"Abigail Peters",1,33.94,2022-09-12,2022-09-12,630,33.940000,3.0000,1,Cash,Boston,Homemaker
"Abigail Schultz",1,67.55,2020-05-30,2020-05-30,1465,67.550000,2.0000,0,"Mobile Payment",Boston,Retiree
"Abigail Smith",3,189.10,2021-03-05,2022-10-27,585,63.033333,6.0000,1,Cash,"New York",Retiree
"Abigail Trujillo",1,34.97,2020-04-11,2020-04-11,1514,34.970000,3.0000,1,Cash,Chicago,"Senior Citizen"
"Abigail Washington",1,86.25,2022-09-11,2022-09-11,631,86.250000,1.0000,1,"Debit Card",Miami,"Young Adult"
"Abigail Weaver",1,42.12,2020-10-08,2020-10-08,1334,42.120000,4.0000,1,"Debit Card",Houston,Middle-Aged
"Abigail Welch",1,7.66,2020-04-23,2020-04-23,1502,7.660000,6.0000,0,"Credit Card","Los Angeles","Young Adult"
"Abigail Wilson",1,76.18,2023-01-05,2023-01-05,515,76.180000,9.0000,1,"Credit Card","New York",Homemaker
"Abigail Wright",1,7.79,2022-10-25,2022-10-25,587,7.790000,9.0000,0,Cash,Seattle,Middle-Aged
"Abigail Zhang",1,66.34,2022-02-06,2022-02-06,848,66.340000,1.0000,0,Cash,Atlanta,Middle-Aged
"Adam Acevedo",1,64.13,2021-09-10,2021-09-10,997,64.130000,10.0000,1,Cash,Atlanta,Teenager
"Adam Ayala",1,99.61,2021-04-01,2021-04-01,1159,99.610000,7.0000,1,"Debit Card",Chicago,"Senior Citizen"
"Adam Barker",1,15.98,2022-03-10,2022-03-10,816,15.980000,6.0000,0,"Mobile Payment","New York","Young Adult"
"Adam Barr",1,61.10,2021-09-22,2021-09-22,985,61.100000,5.0000,1,"Credit Card",Seattle,Retiree
"Adam Bautista",1,19.79,2022-12-22,2022-12-22,529,19.790000,8.0000,0,"Credit Card",Atlanta,Professional
"Adam Beck",1,95.10,2020-12-04,2020-12-04,1277,95.100000,9.0000,0,"Mobile Payment",Atlanta,"Senior Citizen"
"Adam Bell",1,76.90,2021-08-15,2021-08-15,1023,76.900000,4.0000,0,"Credit Card",Miami,Retiree
"Adam Benton",1,10.43,2023-05-02,2023-05-02,398,10.430000,5.0000,0,Cash,"San Francisco",Student
"Adam Berger",1,80.33,2020-11-15,2020-11-15,1296,80.330000,1.0000,0,Cash,Miami,Retiree
"Adam Bolton",1,93.09,2022-09-08,2022-09-08,634,93.090000,5.0000,0,"Debit Card","New York",Professional
"Adam Bray",1,57.35,2021-07-19,2021-07-19,1050,57.350000,6.0000,0,"Debit Card",Atlanta,Homemaker
"Adam Brown",2,66.76,2020-05-12,2023-06-28,341,33.380000,9.0000,2,"Credit Card","New York",Middle-Aged
"Adam Burns",1,7.28,2023-07-13,2023-07-13,326,7.280000,1.0000,0,"Mobile Payment",Dallas,Homemaker
"Adam Camacho",1,76.39,2021-02-24,2021-02-24,1195,76.390000,8.0000,0,"Debit Card","Los Angeles",Homemaker
"Adam Cardenas",1,76.47,2021-12-10,2021-12-10,906,76.470000,5.0000,1,"Mobile Payment","San Francisco",Professional
"Adam Chavez",1,80.72,2021-12-06,2021-12-06,910,80.720000,4.0000,0,"Debit Card",Chicago,Retiree
"Adam Clark",1,18.87,2022-08-08,2022-08-08,665,18.870000,1.0000,1,"Mobile Payment","Los Angeles",Teenager
"Adam Collins",1,86.30,2021-08-16,2021-08-16,1022,86.300000,6.0000,1,Cash,"New York","Young Adult"
"Adam Conner",1,79.41,2022-10-04,2022-10-04,608,79.410000,8.0000,1,"Mobile Payment",Seattle,Middle-Aged
"Adam Daugherty",1,60.75,2023-06-18,2023-06-18,351,60.750000,7.0000,0,"Mobile Payment",Seattle,Teenager
"Adam Davis",1,28.08,2023-06-18,2023-06-18,351,28.080000,7.0000,1,"Debit Card","San Francisco",Homemaker
"Adam Dennis",1,99.75,2020-05-02,2020-05-02,1493,99.750000,10.0000,1,"Mobile Payment",Boston,"Young Adult"
"Adam Edwards",1,94.50,2021-09-09,2021-09-09,998,94.500000,1.0000,0,"Mobile Payment",Atlanta,Homemaker
"Adam Ellis",1,98.02,2022-10-01,2022-10-01,611,98.020000,2.0000,1,"Mobile Payment","San Francisco",Homemaker
"Adam Espinoza Jr.",1,63.55,2021-01-15,2021-01-15,1235,63.550000,4.0000,0,"Credit Card",Houston,Retiree
"Adam Ferguson",1,73.90,2021-08-30,2021-08-30,1008,73.900000,7.0000,1,"Credit Card","Los Angeles",Retiree
"Adam Fisher",1,20.84,2022-07-15,2022-07-15,689,20.840000,4.0000,0,"Mobile Payment","New York",Teenager
"Adam Flores",1,73.97,2020-04-04,2020-04-04,1521,73.970000,6.0000,0,"Mobile Payment",Atlanta,Professional
"Adam Foster",1,60.29,2021-01-01,2021-01-01,1249,60.290000,1.0000,0,"Debit Card","San Francisco",Student
"Adam Gilbert",1,59.35,2022-10-22,2022-10-22,590,59.350000,10.0000,1,"Credit Card",Houston,Student
"Adam Gonzalez",1,45.31,2021-04-04,2021-04-04,1156,45.310000,10.0000,0,"Mobile Payment",Dallas,"Senior Citizen"
"Adam Grant",1,16.48,2022-11-01,2022-11-01,580,16.480000,6.0000,0,Cash,Dallas,Teenager
"Adam Graves",1,94.69,2021-08-24,2021-08-24,1014,94.690000,2.0000,1,"Credit Card",Atlanta,"Senior Citizen"
"Adam Hansen",1,80.27,2020-12-03,2020-12-03,1278,80.270000,6.0000,1,Cash,Dallas,Retiree
"Adam Hardin",1,91.27,2021-10-31,2021-10-31,946,91.270000,2.0000,1,"Debit Card",Chicago,Retiree
"Adam Harrison",1,14.72,2023-02-27,2023-02-27,462,14.720000,1.0000,1,"Credit Card","Los Angeles",Student
"Adam Herman",1,77.89,2023-06-29,2023-06-29,340,77.890000,8.0000,0,"Debit Card",Miami,Homemaker
"Adam Herrera DDS",1,90.72,2022-05-25,2022-05-25,740,90.720000,3.0000,1,"Mobile Payment",Miami,Professional
"Adam Hill",1,63.86,2021-11-01,2021-11-01,945,63.860000,7.0000,0,"Debit Card",Chicago,Student
"Adam Howard",1,47.61,2023-05-16,2023-05-16,384,47.610000,10.0000,0,Cash,Houston,Homemaker
"Adam Jenkins",1,84.40,2023-08-15,2023-08-15,293,84.400000,7.0000,0,"Credit Card","Los Angeles","Senior Citizen"
"Adam Johnson",1,45.69,2020-11-03,2020-11-03,1308,45.690000,7.0000,1,"Mobile Payment",Chicago,Homemaker
"Adam Jones",2,100.58,2020-10-06,2020-12-03,1278,50.290000,2.5000,1,"Mobile Payment","New York",Teenager
"Adam Kelly",1,39.62,2022-09-04,2022-09-04,638,39.620000,4.0000,1,"Mobile Payment",Miami,"Young Adult"
"Adam Kennedy",1,87.84,2021-03-18,2021-03-18,1173,87.840000,5.0000,0,Cash,Miami,Homemaker
"Adam King",1,6.15,2021-12-27,2021-12-27,889,6.150000,2.0000,1,"Debit Card","Los Angeles",Middle-Aged
"Adam Knox",1,50.60,2022-12-19,2022-12-19,532,50.600000,3.0000,0,"Mobile Payment",Atlanta,Teenager
"Adam Lara",1,14.27,2023-10-01,2023-10-01,246,14.270000,4.0000,1,"Mobile Payment",Chicago,Middle-Aged
"Adam Larson",2,94.51,2021-06-26,2021-07-27,1042,47.255000,6.0000,0,"Credit Card",Seattle,Student
"Adam Lee",1,49.27,2021-09-20,2021-09-20,987,49.270000,10.0000,0,"Credit Card","San Francisco","Senior Citizen"
"Adam Lopez",1,47.33,2023-01-04,2023-01-04,516,47.330000,4.0000,1,"Debit Card",Dallas,Teenager
"Adam Lowe",1,6.66,2020-04-14,2020-04-14,1511,6.660000,7.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Adam Lowery",1,30.57,2022-03-10,2022-03-10,816,30.570000,6.0000,1,"Credit Card",Seattle,Student
"Adam Lynch",1,37.66,2020-05-18,2020-05-18,1477,37.660000,6.0000,0,Cash,Houston,Teenager
"Adam Mayer",1,60.68,2021-05-11,2021-05-11,1119,60.680000,6.0000,0,"Debit Card",Atlanta,Professional
"Adam Melendez",1,6.14,2023-01-16,2023-01-16,504,6.140000,9.0000,1,"Credit Card","Los Angeles","Senior Citizen"
"Adam Miller",1,19.42,2020-01-27,2020-01-27,1589,19.420000,8.0000,0,"Mobile Payment",Seattle,Professional
"Adam Moore",1,21.96,2023-02-25,2023-02-25,464,21.960000,2.0000,0,"Debit Card",Chicago,Homemaker
"Adam Moreno",1,96.86,2022-03-16,2022-03-16,810,96.860000,5.0000,0,"Mobile Payment",Atlanta,"Young Adult"
"Adam Nelson",1,58.44,2022-04-28,2022-04-28,767,58.440000,7.0000,0,Cash,"San Francisco",Student
"Adam Nielsen",1,36.83,2021-11-12,2021-11-12,934,36.830000,5.0000,1,"Credit Card",Seattle,Teenager
"Adam Nixon",1,79.13,2021-05-22,2021-05-22,1108,79.130000,4.0000,1,"Mobile Payment","San Francisco",Teenager
"Adam Noble",1,17.31,2021-12-30,2021-12-30,886,17.310000,5.0000,0,"Credit Card",Chicago,Student
"Adam Odonnell",1,53.52,2021-12-23,2021-12-23,893,53.520000,6.0000,0,"Debit Card","San Francisco",Professional
"Adam Orr MD",1,8.47,2020-05-14,2020-05-14,1481,8.470000,7.0000,0,"Debit Card",Chicago,Student
"Adam Pena",1,33.32,2023-09-22,2023-09-22,255,33.320000,1.0000,0,"Debit Card","New York",Teenager
"Adam Perez",1,60.51,2020-03-15,2020-03-15,1541,60.510000,7.0000,0,"Debit Card",Boston,Teenager
"Adam Perry",1,39.42,2020-07-15,2020-07-15,1419,39.420000,2.0000,1,"Mobile Payment",Dallas,Teenager
"Adam Peterson",1,9.06,2021-10-19,2021-10-19,958,9.060000,7.0000,0,Cash,"Los Angeles",Teenager
"Adam Pham",1,65.82,2023-10-01,2023-10-01,246,65.820000,9.0000,1,"Mobile Payment",Seattle,Retiree
"Adam Richardson",1,40.51,2022-11-07,2022-11-07,574,40.510000,2.0000,0,"Credit Card","Los Angeles",Homemaker
"Adam Roach",1,40.33,2022-07-24,2022-07-24,680,40.330000,9.0000,0,"Credit Card",Dallas,Middle-Aged
"Adam Rodriguez",2,62.36,2020-01-22,2020-01-31,1585,31.180000,6.5000,1,"Credit Card",Chicago,Retiree
"Adam Rogers",2,20.61,2020-02-04,2021-07-22,1047,10.305000,9.5000,1,"Mobile Payment",Seattle,Middle-Aged
"Adam Salazar",1,87.25,2021-06-10,2021-06-10,1089,87.250000,10.0000,1,"Credit Card",Miami,Retiree
"Adam Schroeder",1,60.68,2021-09-07,2021-09-07,1000,60.680000,3.0000,0,"Credit Card",Boston,Professional
"Adam Silva",1,60.46,2020-08-05,2020-08-05,1398,60.460000,3.0000,1,"Mobile Payment",Miami,Student
"Adam Smith",2,164.80,2022-01-14,2022-02-17,837,82.400000,6.5000,1,"Credit Card",Atlanta,Student
"Adam Thomas",1,47.21,2022-11-27,2022-11-27,554,47.210000,8.0000,0,"Debit Card",Dallas,Professional
"Adam Thornton",1,38.48,2021-10-27,2021-10-27,950,38.480000,5.0000,1,"Credit Card",Dallas,Teenager
"Adam Trujillo",1,16.77,2021-04-07,2021-04-07,1153,16.770000,10.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Adam Warner",1,63.27,2022-05-05,2022-05-05,760,63.270000,1.0000,1,"Credit Card",Boston,"Senior Citizen"
"Adam Weeks",1,15.65,2020-11-05,2020-11-05,1306,15.650000,2.0000,1,"Credit Card",Chicago,Homemaker
"Adam Williams",1,82.45,2022-10-13,2022-10-13,599,82.450000,7.0000,0,"Mobile Payment",Houston,Middle-Aged
"Adam Wilson",1,60.81,2022-07-12,2022-07-12,692,60.810000,7.0000,0,Cash,Miami,Teenager
"Adam Wood",1,80.92,2021-06-18,2021-06-18,1081,80.920000,10.0000,0,"Debit Card","San Francisco",Professional
"Adam Woods",1,43.00,2022-04-27,2022-04-27,768,43.000000,5.0000,0,"Mobile Payment",Boston,Student
"Adam Wright",2,17.88,2022-05-22,2023-03-09,452,8.940000,3.0000,1,"Mobile Payment",Seattle,"Senior Citizen"
"Adrian Alvarado",1,86.23,2020-07-29,2020-07-29,1405,86.230000,6.0000,1,"Credit Card","San Francisco",Student
"Adrian Alvarez",1,56.24,2020-02-25,2020-02-25,1560,56.240000,5.0000,1,Cash,Houston,Teenager
"Adrian Brown",1,66.71,2020-08-14,2020-08-14,1389,66.710000,5.0000,1,Cash,Atlanta,Retiree
"Adrian Diaz",1,21.16,2020-10-19,2020-10-19,1323,21.160000,3.0000,1,"Mobile Payment",Chicago,"Senior Citizen"
"Adrian Drake",1,20.48,2021-04-18,2021-04-18,1142,20.480000,1.0000,0,"Mobile Payment",Miami,Teenager
"Adrian Fernandez",1,32.39,2020-02-18,2020-02-18,1567,32.390000,7.0000,0,"Credit Card",Miami,Student
"Adrian Fuller",1,21.73,2023-04-02,2023-04-02,428,21.730000,3.0000,0,"Mobile Payment","San Francisco",Teenager
"Adrian Gallegos",1,19.06,2020-10-05,2020-10-05,1337,19.060000,6.0000,0,"Mobile Payment",Seattle,"Senior Citizen"
"Adrian Harris",1,54.43,2020-11-13,2020-11-13,1298,54.430000,1.0000,1,"Mobile Payment","Los Angeles",Teenager
"Adrian Harvey",1,61.06,2022-10-30,2022-10-30,582,61.060000,7.0000,1,"Debit Card",Houston,"Young Adult"
"Adrian Jackson",1,57.40,2020-04-28,2020-04-28,1497,57.400000,10.0000,0,"Debit Card",Atlanta,Teenager
"Adrian Jacobson",1,46.00,2023-09-11,2023-09-11,266,46.000000,3.0000,0,Cash,"New York",Student
"Adrian Mcintyre",1,36.17,2022-11-30,2022-11-30,551,36.170000,9.0000,1,"Debit Card",Seattle,Homemaker
"Adrian Miller",1,25.05,2023-05-20,2023-05-20,380,25.050000,1.0000,0,"Debit Card",Miami,"Senior Citizen"
"Adrian Ortega",1,53.25,2022-11-26,2022-11-26,555,53.250000,6.0000,0,"Credit Card",Boston,Middle-Aged
"Adrian Perry",1,74.93,2020-07-16,2020-07-16,1418,74.930000,7.0000,0,Cash,Houston,Middle-Aged
"Adrian Robinson",1,21.27,2021-12-21,2021-12-21,895,21.270000,1.0000,1,"Debit Card",Dallas,Student
"Adrian Smith",2,145.89,2021-08-13,2023-07-02,337,72.945000,8.5000,0,"Mobile Payment",Seattle,Homemaker
